,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
719,719,539,alpha,1.5,2.0,0.1125233504169166,62.61764705882353,0.9598167499683766,0.556599342414279,0.5851624231782265,0.93459174714662,0.0076948721203107,0.9997503650371572,145.86206896551724
720,720,539,alpha,1.5,2.5,0.1051066185882151,63.88235294117647,0.9695526910785948,0.5207182320441989,0.5430201931518877,0.9534679543459176,0.0072587383254565,0.9958718466562516,145.86206896551724
721,721,539,alpha,2.0,0.1,0.289227918148574,34.26470588235294,0.7925237706210458,0.7399141630901288,0.752414398595259,0.5114135206321334,0.018615092366477,0.9998103628790672,145.86206896551724
722,722,539,alpha,2.0,0.25,0.2503520871057366,44.85294117647059,0.854381896948199,0.6767213114754098,0.7423178226514486,0.6694468832309043,0.0146954496757509,0.9998844755165892,145.86206896551724
723,723,539,alpha,2.0,0.5,0.1982879682234374,52.64705882352941,0.8945132306433823,0.6094972067039106,0.6777875329236172,0.7857769973661106,0.0114148889250065,0.9981695841966572,145.86206896551724
724,724,539,alpha,2.0,1.0,0.140890542083693,59.794117647058826,0.9367828363458,0.5553369404820462,0.5992098331870062,0.892449517120281,0.0091709042351512,0.999956313152642,145.86206896551724
725,725,539,alpha,2.0,1.5,0.1125233503650655,62.61764705882353,0.9598167499683766,0.556599342414279,0.5851624231782265,0.93459174714662,0.0076948696798663,0.999750365059071,145.86206896551724
726,726,539,alpha,2.0,2.0,0.1014010313006433,64.11764705882354,0.9722403085919268,0.5188073394495413,0.5395083406496927,0.9569798068481123,0.0069350060755823,0.994370734211068,145.86206896551724
727,727,539,alpha,2.0,2.5,0.083553165063238,65.38235294117646,0.9844654426240932,0.5065227170490328,0.5184372256365233,0.97585601404741,0.0062358243369557,0.9981908977039028,145.86206896551724
728,728,539,alpha,2.5,0.1,0.2832721887200107,36.73529411764706,0.8025530857562996,0.7181745396317054,0.7467076382791923,0.54828797190518,0.0173586242938302,0.9971602128458436,145.86206896551724
729,729,539,alpha,2.5,0.25,0.2325494970354646,47.794117647058826,0.8680527004857267,0.6615384615384615,0.7309043020193152,0.7133450395083406,0.0138449327315691,0.9982984450365308,145.86206896551724
730,730,539,alpha,2.5,0.5,0.1710955710794639,55.23529411764706,0.9081286077447612,0.5830670926517572,0.6426690079016681,0.8244073748902546,0.0109004442684982,0.9985610258496952,145.86206896551724
731,731,539,alpha,2.5,1.0,0.1229354739955873,61.55882352941177,0.9515508489612672,0.5451505016722408,0.5794556628621598,0.9187884108867428,0.0085045224097277,0.999961713663885,145.86206896551724
732,732,539,alpha,2.5,1.5,0.1051066184451781,63.88235294117647,0.9695526910785948,0.5207182320441989,0.5430201931518877,0.9534679543459176,0.0072587383037382,0.995871846667922,145.86206896551724
733,733,539,alpha,2.5,2.0,0.0835531650437677,65.38235294117646,0.9844654426240932,0.5065227170490328,0.5184372256365233,0.97585601404741,0.0062358243596411,0.9981908977041256,145.86206896551724
734,734,539,alpha,2.5,2.5,0.0742947270271525,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0055573557877754,0.9978411824621676,145.86206896551724
735,735,539,alpha,0.1,0.1,0.5985980245126958,6.147058823529412,0.4429571245747716,0.7799043062200957,0.8669885864793678,0.0917471466198419,0.0150355615252466,0.9998744849829392,156.13793103448276
736,736,539,alpha,0.1,0.25,0.482173649754403,10.794117647058824,0.5347664648125582,0.7275204359673024,0.7423178226514486,0.1611062335381914,0.0172690910410797,0.9932626896375404,156.13793103448276
737,737,539,alpha,0.1,0.5,0.4288718150494643,17.11764705882353,0.6303730548842758,0.6426116838487973,0.7309043020193152,0.2554872695346795,0.01949548276844,0.999785168477645,156.13793103448276
738,738,539,alpha,0.1,1.0,0.3086493932127091,24.264705882352946,0.6966505848739848,0.7745454545454545,0.7045654082528534,0.3621597892888498,0.0197730645722869,0.9997802176009716,156.13793103448276
739,739,539,alpha,0.1,1.5,0.3004510819296869,29.794117647058822,0.754201133562331,0.7571569595261599,0.7361720807726075,0.4446883230904302,0.0186661052800955,0.999801609249827,156.13793103448276
740,740,539,alpha,0.1,2.0,0.2911243657715243,33.88235294117647,0.7923338575302362,0.7447916666666666,0.7546093064091308,0.5057067603160668,0.0174130236296126,0.9998337910546446,156.13793103448276
741,741,539,alpha,0.1,2.5,0.2851938212229573,36.588235294117645,0.8013434957650951,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0168666919807272,0.9998454225917563,156.13793103448276
742,742,539,alpha,0.25,0.1,0.4821736180365183,10.794117647058824,0.5347664648125582,0.7275204359673024,0.7423178226514486,0.1611062335381914,0.0172690591894863,0.9932626895569872,156.13793103448276
743,743,539,alpha,0.25,0.25,0.3566156725386479,19.294117647058822,0.6471532957675235,0.6920731707317073,0.7093942054433714,0.2879719051799824,0.0187854486144586,0.9998045365076738,156.13793103448276
744,744,539,alpha,0.25,0.5,0.303672438777585,27.294117647058822,0.7273014987352474,0.7640086206896551,0.7221246707638279,0.4073748902546093,0.0196404707543282,0.99698299311024,156.13793103448276
745,745,539,alpha,0.25,1.0,0.285193821222967,36.588235294117645,0.8013434957650951,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.01686669198076,0.9998454225917562,156.13793103448276
746,746,539,alpha,0.25,1.5,0.2643293348250504,41.3235294117647,0.8308930750917041,0.699644128113879,0.7519754170324846,0.6167690956979807,0.01575262028639,0.9998643813505426,156.13793103448276
747,747,539,alpha,0.25,2.0,0.2520086196987049,44.5,0.8508148745363703,0.6794448116325181,0.7440737489025461,0.664179104477612,0.01464402457006,0.99988449083361,156.13793103448276
748,748,539,alpha,0.25,2.5,0.2362658500830503,47.47058823529411,0.8674795849564645,0.6648079306071871,0.7339771729587358,0.7085162423178226,0.0138060268279202,0.999667203169164,156.13793103448276
749,749,539,alpha,0.5,0.1,0.4288717549371967,17.11764705882353,0.6303730548842758,0.6426116838487973,0.7309043020193152,0.2554872695346795,0.0194954813293827,0.9997851676631012,156.13793103448276
750,750,539,alpha,0.5,0.25,0.3036724347571754,27.294117647058822,0.7273014987352474,0.7640086206896551,0.7221246707638279,0.4073748902546093,0.0196404801698841,0.9969829933311832,156.13793103448276
751,751,539,alpha,0.5,0.5,0.2851938194548503,36.588235294117645,0.8013434957650951,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0168666909482169,0.999845422587289,156.13793103448276
752,752,539,alpha,0.5,1.0,0.2520086196986923,44.5,0.8508148745363703,0.6794448116325181,0.7440737489025461,0.664179104477612,0.0146440245700798,0.9998844908336092,156.13793103448276
753,753,539,alpha,0.5,1.5,0.2215050326772119,49.61764705882353,0.8776307785442093,0.6526378186129224,0.7225636523266022,0.7405618964003512,0.0126263828930627,0.9972439710665606,156.13793103448276
754,754,539,alpha,0.5,2.0,0.2006619779678037,52.55882352941177,0.8944313991008559,0.6105204252937885,0.6791044776119403,0.7844600526777875,0.011428992585292,0.9999318087155792,156.13793103448276
755,755,539,alpha,0.5,2.5,0.1723862664800649,55.088235294117645,0.9071208136152225,0.5846235985050721,0.6448639157155399,0.8222124670763828,0.0106654301815394,0.9985391165574192,156.13793103448276
756,756,539,alpha,1.0,0.1,0.3086493934065711,24.264705882352946,0.6966505848739848,0.7745454545454545,0.7045654082528534,0.3621597892888498,0.0197731073080671,0.999780215670294,156.13793103448276
757,757,539,alpha,1.0,0.25,0.2851937967683563,36.588235294117645,0.8013434957650951,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0168666837494592,0.9998454224120386,156.13793103448276
758,758,539,alpha,1.0,0.5,0.2520085995403393,44.5,0.8508148745363703,0.6794448116325181,0.7440737489025461,0.664179104477612,0.0146440546330399,0.999884490146391,156.13793103448276
759,759,539,alpha,1.0,1.0,0.2006619779667845,52.55882352941177,0.8944313991008559,0.6105204252937885,0.6791044776119403,0.7844600526777875,0.0114289926018912,0.9999318087153608,156.13793103448276
760,760,539,alpha,1.0,1.5,0.1500999203695937,56.705882352941174,0.9178248581148662,0.5783195020746889,0.6330114135206322,0.8463564530289728,0.0102183642794167,0.9999437204844108,156.13793103448276
761,761,539,alpha,1.0,2.0,0.1423125748127844,59.64705882352941,0.9361716230260716,0.5557199211045365,0.5996488147497805,0.8902546093064091,0.009281247408327,0.999954957328714,156.13793103448276
762,762,539,alpha,1.0,2.5,0.1244014096305205,61.411764705882355,0.9501095682879416,0.546455938697318,0.5816505706760317,0.9165935030728708,0.0082778446997717,0.9996133097291104,156.13793103448276
763,763,539,alpha,1.5,0.1,0.3004510567764946,29.794117647058822,0.754201133562331,0.7571569595261599,0.7361720807726075,0.4446883230904302,0.0186660698718701,0.9998016087541102,156.13793103448276
764,764,539,alpha,1.5,0.25,0.2643292970008194,41.3235294117647,0.8308930750917041,0.699644128113879,0.7519754170324846,0.6167690956979807,0.0157526354092843,0.9998643806173516,156.13793103448276
765,765,539,alpha,1.5,0.5,0.2215050009405911,49.61764705882353,0.8776307785442093,0.6526378186129224,0.7225636523266022,0.7405618964003512,0.0126263852998454,0.9972439719978198,156.13793103448276
766,766,539,alpha,1.5,1.0,0.1500999193083,56.705882352941174,0.9178248581148662,0.5783195020746889,0.6330114135206322,0.8463564530289728,0.0102183634124141,0.999943720491013,156.13793103448276
767,767,539,alpha,1.5,1.5,0.1367671627263468,60.5,0.9425153482764268,0.5454545454545454,0.5856014047410009,0.9029850746268656,0.0086096798061298,0.99996136690164,156.13793103448276
768,768,539,alpha,1.5,2.0,0.1131039709980524,62.52941176470589,0.958929429777908,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0076737920828521,0.999759961031532,156.13793103448276
769,769,539,alpha,1.5,2.5,0.1073852933645742,63.55882352941177,0.9664050870023204,0.5266080518278575,0.5509218612818262,0.9486391571553996,0.007030851558566,0.9999735138748044,156.13793103448276
770,770,539,alpha,2.0,0.1,0.2911243472557754,33.88235294117647,0.7923338575302362,0.7447916666666666,0.7546093064091308,0.5057067603160668,0.017413072266923,0.9998337895183104,156.13793103448276
771,771,539,alpha,2.0,0.25,0.252008584782888,44.5,0.8508148745363703,0.6794448116325181,0.7440737489025461,0.664179104477612,0.0146440185393492,0.99988449065623,156.13793103448276
772,772,539,alpha,2.0,0.5,0.2006619421945645,52.55882352941177,0.8944313991008559,0.6105204252937885,0.6791044776119403,0.7844600526777875,0.0114289810474317,0.9999318087656874,156.13793103448276
773,773,539,alpha,2.0,1.0,0.1423125723169671,59.64705882352941,0.9361716230260716,0.5557199211045365,0.5996488147497805,0.8902546093064091,0.0092812472329142,0.9999549573267452,156.13793103448276
774,774,539,alpha,2.0,1.5,0.1131039709461608,62.52941176470589,0.958929429777908,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0076737938426412,0.99975996102101,156.13793103448276
775,775,539,alpha,2.0,2.0,0.1027542842902759,64.02941176470588,0.971147212469078,0.5195222783647221,0.5408252853380158,0.9556628621597892,0.0066976352797626,0.9980226815937304,156.13793103448276
776,776,539,alpha,2.0,2.5,0.084747576010272,65.32352941176471,0.9839090463447676,0.5069788383610986,0.5193151887620719,0.9749780509218612,0.0060406963054653,0.9967981989988336,156.13793103448276
777,777,539,alpha,2.5,0.1,0.2851937851693981,36.588235294117645,0.8013434957650951,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0168667195456207,0.999845421551762,156.13793103448276
778,778,539,alpha,2.5,0.25,0.2362657887134509,47.47058823529411,0.8674795849564645,0.6648079306071871,0.7339771729587358,0.7085162423178226,0.0138060372147359,0.9996672028728522,156.13793103448276
779,779,539,alpha,2.5,0.5,0.1723862117356191,55.088235294117645,0.9071208136152225,0.5846235985050721,0.6448639157155399,0.8222124670763828,0.0106654273106043,0.9985391177376004,156.13793103448276
780,780,539,alpha,2.5,1.0,0.1244013962738319,61.411764705882355,0.9501095682879416,0.546455938697318,0.5816505706760317,0.9165935030728708,0.0082778371267653,0.999613309823238,156.13793103448276
781,781,539,alpha,2.5,1.5,0.1073852932338626,63.55882352941177,0.9664050870023204,0.5266080518278575,0.5509218612818262,0.9486391571553996,0.0070308516042616,0.9999735138742664,156.13793103448276
782,782,539,alpha,2.5,2.0,0.0847475760058255,65.32352941176471,0.9839090463447676,0.5069788383610986,0.5193151887620719,0.9749780509218612,0.0060406963024083,0.9967981989990288,156.13793103448276
783,783,539,alpha,2.5,2.5,0.0753287851805015,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.0054098997463255,0.9977409408616434,156.13793103448276
784,784,539,alpha,0.1,0.1,0.6044683680854026,6.264705882352941,0.4652175438940145,0.7793427230046949,0.8661106233538192,0.0935030728709394,0.0172567295820099,0.9708806253305348,166.41379310344828
785,785,539,alpha,0.1,0.25,0.4662631061213761,10.705882352941176,0.5361579999476499,0.7252747252747253,0.7445127304653204,0.1597892888498683,0.0189707357118747,0.9931268954893128,166.41379310344828
786,786,539,alpha,0.1,0.5,0.4282272858108,17.176470588235293,0.6343954268982916,0.6404109589041096,0.7300263388937664,0.2563652326602282,0.0204511930258636,0.9997656083197392,166.41379310344828
787,787,539,alpha,0.1,1.0,0.3164899782528404,24.264705882352946,0.6976881165480242,0.7648484848484849,0.6953467954345918,0.3621597892888498,0.0191070668251655,0.9997916527160372,166.41379310344828
788,788,539,alpha,0.1,1.5,0.3001050027509733,29.91176470588235,0.7535581002802176,0.7551622418879056,0.7352941176470589,0.4464442493415276,0.018011992752964,0.9950042863074982,166.41379310344828
789,789,539,alpha,0.1,2.0,0.2861962080435331,33.76470588235294,0.7918382963258681,0.7517421602787456,0.7594381035996488,0.5039508340649693,0.0175698727739655,0.9998273550634412,166.41379310344828
790,790,539,alpha,0.1,2.5,0.2848310390188946,36.52941176470589,0.8040455816786509,0.7214170692431562,0.7489025460930641,0.5452151009657594,0.0165746517905618,0.999851179392808,166.41379310344828
791,791,539,alpha,0.25,0.1,0.4662631033208317,10.705882352941176,0.5361579999476499,0.7252747252747253,0.7445127304653204,0.1597892888498683,0.0189707321250812,0.9931268954524584,166.41379310344828
792,792,539,alpha,0.25,0.25,0.3020269107276414,19.264705882352946,0.6459270409826552,0.8381679389312977,0.6861281826163301,0.287532923617208,0.0196417403371231,0.9941323512679232,166.41379310344828
793,793,539,alpha,0.25,0.5,0.3029106713645552,27.176470588235293,0.7247094096204074,0.7608225108225108,0.718612818261633,0.4056189640035118,0.0192637183457093,0.9969861307123348,166.41379310344828
794,794,539,alpha,0.25,1.0,0.2848310390185669,36.52941176470589,0.8040455816786509,0.7214170692431562,0.7489025460930641,0.5452151009657594,0.0165746517900595,0.999851179392816,166.41379310344828
795,795,539,alpha,0.25,1.5,0.2649628116187938,41.11764705882353,0.8305947894493504,0.7017167381974249,0.7532923617208077,0.6136962247585601,0.0155640875415309,0.9998661892829463,166.41379310344828
796,796,539,alpha,0.25,2.0,0.2525738220348026,44.5,0.8511003944983582,0.6807666886979511,0.7458296751536435,0.664179104477612,0.0141272887063932,0.999892059735041,166.41379310344828
797,797,539,alpha,0.25,2.5,0.2366894226592153,47.411764705882355,0.8662990059264267,0.6650124069478908,0.7339771729587358,0.707638279192274,0.0132103181576338,0.99990377173916,166.41379310344828
798,798,539,alpha,0.5,0.1,0.4282272387905833,17.176470588235293,0.6343954268982916,0.6404109589041096,0.7300263388937664,0.2563652326602282,0.0204512084696341,0.999765607182062,166.41379310344828
799,799,539,alpha,0.5,0.25,0.3029106665391027,27.176470588235293,0.7247094096204074,0.7608225108225108,0.718612818261633,0.4056189640035118,0.0192637310038961,0.9969861308226774,166.41379310344828
800,800,539,alpha,0.5,0.5,0.2848310377758732,36.52941176470589,0.8040455816786509,0.7214170692431562,0.7489025460930641,0.5452151009657594,0.0165746520779317,0.9998511793702812,166.41379310344828
801,801,539,alpha,0.5,1.0,0.2525738220347983,44.5,0.8511003944983582,0.6807666886979511,0.7458296751536435,0.664179104477612,0.0141272887064162,0.9998920597350408,166.41379310344828
802,802,539,alpha,0.5,1.5,0.2219715370028647,49.5,0.8770861082108623,0.6535947712418301,0.723441615452151,0.7388059701492538,0.0121654638470917,0.9997253729375828,166.41379310344828
803,803,539,alpha,0.5,2.0,0.200311336666021,52.5,0.8945527830735174,0.6078431372549019,0.6760316066725197,0.7835820895522388,0.0109261617165526,0.9999373965535062,166.41379310344828
804,804,539,alpha,0.5,2.5,0.1730293160880043,55.05882352941177,0.9072287786596328,0.5849358974358975,0.6453028972783144,0.8217734855136084,0.0101676349936745,0.9999434542042482,166.41379310344828
805,805,539,alpha,1.0,0.1,0.316489967915385,24.264705882352946,0.6976881165480242,0.7648484848484849,0.6953467954345918,0.3621597892888498,0.0191071164158059,0.9997916507221184,166.41379310344828
806,806,539,alpha,1.0,0.25,0.2848310192932355,36.52941176470589,0.8040455816786509,0.7214170692431562,0.7489025460930641,0.5452151009657594,0.0165746552338954,0.9998511790567048,166.41379310344828
807,807,539,alpha,1.0,0.5,0.2525737988429995,44.5,0.8511003944983582,0.6807666886979511,0.7458296751536435,0.664179104477612,0.0141273204556747,0.999892059033014,166.41379310344828
808,808,539,alpha,1.0,1.0,0.2003113366484461,52.5,0.8945527830735174,0.6078431372549019,0.6760316066725197,0.7835820895522388,0.0109261617154386,0.9999373965534696,166.41379310344828
809,809,539,alpha,1.0,1.5,0.1507581962947227,56.705882352941174,0.9174594373365692,0.5783195020746889,0.6330114135206322,0.8463564530289728,0.0097029044596496,0.9987672839243265,166.41379310344828
810,810,539,alpha,1.0,2.0,0.1396917883509465,59.61764705882353,0.9362484646147128,0.5609274790330537,0.6049165935030729,0.8898156277436348,0.008578192507679,0.9999614345726312,166.41379310344828
811,811,539,alpha,1.0,2.5,0.1244169815606187,61.38235294117647,0.9504210285295144,0.5467177767129852,0.582089552238806,0.9161545215100966,0.007935980488724,0.9984188240108706,166.41379310344828
812,812,539,alpha,1.5,0.1,0.3001049856442686,29.91176470588235,0.7535581002802176,0.7551622418879056,0.7352941176470589,0.4464442493415276,0.0180119942333002,0.9950042904877328,166.41379310344828
813,813,539,alpha,1.5,0.25,0.264962776457238,41.11764705882353,0.8305947894493504,0.7017167381974249,0.7532923617208077,0.6136962247585601,0.0155641131329047,0.9998661883631405,166.41379310344828
814,814,539,alpha,1.5,0.5,0.2219715123783744,49.5,0.8770861082108623,0.6535947712418301,0.723441615452151,0.7388059701492538,0.0121654803393867,0.9997253726439568,166.41379310344828
815,815,539,alpha,1.5,1.0,0.1507581951577355,56.705882352941174,0.9174594373365692,0.5783195020746889,0.6330114135206322,0.8463564530289728,0.009702903166356,0.99876728394793,166.41379310344828
816,816,539,alpha,1.5,1.5,0.1367497677024169,60.44117647058823,0.9422465540966676,0.5454987834549878,0.5856014047410009,0.902107111501317,0.0082958208077243,0.9994118187206678,166.41379310344828
817,817,539,alpha,1.5,2.0,0.1137485371394426,62.55882352941177,0.9592116088653744,0.5571227080394923,0.5860403863037752,0.9337137840210712,0.0073228572342402,0.9967631377170758,166.41379310344828
818,818,539,alpha,1.5,2.5,0.1073378152857605,63.588235294117645,0.9671721649672624,0.5263644773358002,0.5504828797190519,0.9490781387181738,0.0068561024546235,0.9990115168936616,166.41379310344828
819,819,539,alpha,2.0,0.1,0.2861961836550095,33.76470588235294,0.7918382963258681,0.7517421602787456,0.7594381035996488,0.5039508340649693,0.0175698869481873,0.9998273538414696,166.41379310344828
820,820,539,alpha,2.0,0.25,0.2525737932650074,44.5,0.8511003944983582,0.6807666886979511,0.7458296751536435,0.664179104477612,0.0141272923342697,0.9998920594493496,166.41379310344828
821,821,539,alpha,2.0,0.5,0.2003113069198996,52.5,0.8945527830735174,0.6078431372549019,0.6760316066725197,0.7835820895522388,0.0109261552826364,0.9999373965456092,166.41379310344828
822,822,539,alpha,2.0,1.0,0.1396917852074176,59.61764705882353,0.9362484646147128,0.5609274790330537,0.6049165935030729,0.8898156277436348,0.0085781909824755,0.9999614345819128,166.41379310344828
823,823,539,alpha,2.0,1.5,0.1137485371064386,62.55882352941177,0.9592116088653744,0.5571227080394923,0.5860403863037752,0.9337137840210712,0.0073228595668346,0.9967631377482506,166.41379310344828
824,824,539,alpha,2.0,2.0,0.1027085840319284,64.05882352941177,0.971528633248437,0.5192837465564738,0.5403863037752414,0.9561018437225636,0.0064632778539841,0.997562004082072,166.41379310344828
825,825,539,alpha,2.0,2.5,0.0847044842775986,65.26470588235294,0.9835154963670316,0.5074357818837314,0.5201931518876207,0.9741000877963124,0.0057757783924003,0.9991266678729988,166.41379310344828
826,826,539,alpha,2.5,0.1,0.2848310049168189,36.52941176470589,0.8040455816786509,0.7214170692431562,0.7489025460930641,0.5452151009657594,0.0165746858818288,0.9998511782764672,166.41379310344828
827,827,539,alpha,2.5,0.25,0.2366893697750552,47.411764705882355,0.8662990059264267,0.6650124069478908,0.7339771729587358,0.707638279192274,0.0132103442207883,0.9999037709826248,166.41379310344828
828,828,539,alpha,2.5,0.5,0.1730292794026794,55.05882352941177,0.9072287786596328,0.5849358974358975,0.6453028972783144,0.8217734855136084,0.0101676565481924,0.9999434538368928,166.41379310344828
829,829,539,alpha,2.5,1.0,0.1244169673674374,61.38235294117647,0.9504210285295144,0.5467177767129852,0.582089552238806,0.9161545215100966,0.0079359699437552,0.9984188243583768,166.41379310344828
830,830,539,alpha,2.5,1.5,0.1073378151861767,63.588235294117645,0.9671721649672624,0.5263644773358002,0.5504828797190519,0.9490781387181738,0.0068561025534578,0.9990115168952678,166.41379310344828
831,831,539,alpha,2.5,2.0,0.0847044842562171,65.26470588235294,0.9835154963670316,0.5074357818837314,0.5201931518876207,0.9741000877963124,0.0057757783683588,0.9991266678733216,166.41379310344828
832,832,539,alpha,2.5,2.5,0.0753601128427363,65.73529411764706,0.9880140324621578,0.50917225950783,0.5184372256365233,0.9811237928007024,0.005113426433598,0.9974412991108436,166.41379310344828
833,833,539,alpha,0.1,0.1,0.6057254802160438,6.235294117647059,0.466410468616351,0.7830188679245284,0.8665496049165935,0.093064091308165,0.018313446410512,0.9998216498876028,176.6896551724138
834,834,539,alpha,0.1,0.25,0.4771139761872773,10.823529411764708,0.5362010962595221,0.7391304347826086,0.7484635645302897,0.1615452151009657,0.0194323061254464,0.9931316864713472,176.6896551724138
835,835,539,alpha,0.1,0.5,0.4235000484568656,16.970588235294116,0.6285622489537612,0.658578856152513,0.7458296751536435,0.2532923617208077,0.021307496848768,0.9997445549284968,176.6896551724138
836,836,539,alpha,0.1,1.0,0.3122523376206541,24.205882352941178,0.6973484213842472,0.6877278250303767,0.7067603160667252,0.3612818261633011,0.020211296840948,0.9997712682905582,176.6896551724138
837,837,539,alpha,0.1,1.5,0.3005300654210847,29.764705882352946,0.7532147102356905,0.7569169960474308,0.7357330992098332,0.4442493415276558,0.0188709476210516,0.9949651419645966,176.6896551724138
838,838,539,alpha,0.1,2.0,0.292955183313521,33.76470588235294,0.7901697995852093,0.7369337979094077,0.746268656716418,0.5039508340649693,0.0182244556638926,0.9998177037966818,176.6896551724138
839,839,539,alpha,0.1,2.5,0.2854368372009118,36.588235294117645,0.8019728265045346,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0172327261422899,0.9982523960333862,176.6896551724138
840,840,539,alpha,0.25,0.1,0.4771139847610466,10.823529411764708,0.5362010962595221,0.7391304347826086,0.7484635645302897,0.1615452151009657,0.0194323297821558,0.99979255201953,176.6896551724138
841,841,539,alpha,0.25,0.25,0.350524767029011,19.264705882352946,0.6453105533848392,0.6412213740458015,0.7269534679543459,0.287532923617208,0.0202944378251818,0.9941801338187144,176.6896551724138
842,842,539,alpha,0.25,0.5,0.3046044531032208,27.264705882352946,0.7243014926526536,0.7713052858683926,0.728270412642669,0.4069359086918349,0.0196450029566723,0.996219192079138,176.6896551724138
843,843,539,alpha,0.25,1.0,0.2854368372009563,36.588235294117645,0.8019728265045346,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0172327261422671,0.9982523960333872,176.6896551724138
844,844,539,alpha,0.25,1.5,0.2653061425833483,41.26470588235294,0.8307421582391304,0.7013542409123307,0.753731343283582,0.615891132572432,0.0160423550112119,0.9994642601637868,176.6896551724138
845,845,539,alpha,0.25,2.0,0.2529155308798346,44.44117647058823,0.8500294793638962,0.6803441429516877,0.7449517120280948,0.6633011413520632,0.0147236609671748,0.9998826893345976,176.6896551724138
846,846,539,alpha,0.25,2.5,0.2372250540923771,47.294117647058826,0.8669037510280978,0.6672885572139303,0.7366110623353819,0.7058823529411765,0.0141022592242468,0.9996640574674946,176.6896551724138
847,847,539,alpha,0.5,0.1,0.423500024995633,16.970588235294116,0.6285622489537612,0.658578856152513,0.7458296751536435,0.2532923617208077,0.0213075327413321,0.9997445534160664,176.6896551724138
848,848,539,alpha,0.5,0.25,0.3046044489776507,27.264705882352946,0.7243014926526536,0.7713052858683926,0.728270412642669,0.4069359086918349,0.019645012336813,0.9962191929762224,176.6896551724138
849,849,539,alpha,0.5,0.5,0.2854368346005668,36.588235294117645,0.8019728265045346,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0172327219906321,0.9982523961763644,176.6896551724138
850,850,539,alpha,0.5,1.0,0.2529155308798332,44.44117647058823,0.8500294793638962,0.6803441429516877,0.7449517120280948,0.6633011413520632,0.0147236609672057,0.9998826893345968,176.6896551724138
851,851,539,alpha,0.5,1.5,0.2223629084672347,49.44117647058823,0.876660738128919,0.65377751338489,0.723441615452151,0.737928007023705,0.0129642350542403,0.9999080836410804,176.6896551724138
852,852,539,alpha,0.5,2.0,0.2004661181362693,52.44117647058823,0.8938522678126021,0.6152551878855861,0.6839332748024582,0.7827041264266901,0.0118494534062327,0.9999261658056238,176.6896551724138
853,853,539,alpha,0.5,2.5,0.1732390624528777,55.05882352941177,0.9069846980066156,0.5849358974358975,0.6453028972783144,0.8217734855136084,0.0108542588206134,0.9999368442710652,176.6896551724138
854,854,539,alpha,1.0,0.1,0.3122523322276986,24.205882352941178,0.6973484213842472,0.6877278250303767,0.7067603160667252,0.3612818261633011,0.0202113663036119,0.9997712659120916,176.6896551724138
855,855,539,alpha,1.0,0.25,0.2854368179815348,36.588235294117645,0.8019728265045346,0.7194533762057878,0.7471466198419666,0.5460930640913082,0.0172327320652553,0.9982523966383337,176.6896551724138
856,856,539,alpha,1.0,0.5,0.2529155107042229,44.44117647058823,0.8500294793638962,0.6803441429516877,0.7449517120280948,0.6633011413520632,0.0147237003540101,0.9998826885014056,176.6896551724138
857,857,539,alpha,1.0,1.0,0.2004661181176908,52.44117647058823,0.8938522678126021,0.6152551878855861,0.6839332748024582,0.7827041264266901,0.0118494534033595,0.9999261658056032,176.6896551724138
858,858,539,alpha,1.0,1.5,0.1508383503133525,56.64705882352941,0.9172680463595244,0.5789200415368639,0.6338893766461808,0.845478489903424,0.0103034807353234,0.99994334098671,176.6896551724138
859,859,539,alpha,1.0,2.0,0.1418195300266095,59.47058823529411,0.935141118147652,0.5682492581602374,0.6128182616330115,0.887620719929763,0.0096869136763838,0.9999502715947456,176.6896551724138
860,860,539,alpha,1.0,2.5,0.1250351510494481,61.3235294117647,0.9497398747567184,0.547242206235012,0.5829675153643546,0.9152765583845478,0.0086981313816855,0.9999600749054124,176.6896551724138
861,861,539,alpha,1.5,0.1,0.3005300428649452,29.764705882352946,0.7532147102356905,0.7569169960474308,0.7357330992098332,0.4442493415276558,0.0188709204294793,0.9949651470848064,176.6896551724138
862,862,539,alpha,1.5,0.25,0.2653061047494406,41.26470588235294,0.8307421582391304,0.7013542409123307,0.753731343283582,0.615891132572432,0.0160423658967547,0.9994642599086284,176.6896551724138
863,863,539,alpha,1.5,0.5,0.222362851448741,49.44117647058823,0.876660738128919,0.65377751338489,0.723441615452151,0.737928007023705,0.0129641971958912,0.9999080838811364,176.6896551724138
